"English Term","Arabic Term","Category"
"Translation","الترجمة (نقل المعنى من لغة لأخرى)","Translation theory terms"
"Source Text / Language (ST / SL)","النص المصدر / اللغة المصدر","Translation theory terms"
"Target Text / Language (TT / TL)","النص الهدف / اللغة الهدف","Translation theory terms"
"Literal Translation","الترجمة الحرفية (الالتزام بالكلمات حرفياً)","Translation theory terms"
"Free / Idiomatic Translation","الترجمة الحرة / الاصطلاحية","Translation theory terms"
"Transliteration / Transcription","النقحرة الصوتية / النقل الحرفي للأصوات","Translation theory terms"
"Acronym","الاختصار الأوائلي (أول حرف من كل كلمة)","Translation theory terms"
"Idiom","تعبير اصطلاحي (معنى مجازي لا يفكك حرفياً)","Translation theory terms"
"Proverb","مثل شعبي / حكمة متداولة","Translation theory terms"
"Cliche","كليشيه / تعبير قالبي مكرر","Translation theory terms"
"Collocation","متلازمة لفظية (كلمتان تأتيان معاً بشكل طبيعي)","Translation theory terms"
"Subject (S)","الفاعل","Grammar & syntax terms"
"Verb (V)","الفعل","Grammar & syntax terms"
"Object (O)","المفعول به","Grammar & syntax terms"
"Complement (C)","تكملة الجملة","Grammar & syntax terms"
"Adjective","الصفة","Grammar & syntax terms"
"Adverb","الظرف / الحال","Grammar & syntax terms"
"Preposition","حرف الجر","Grammar & syntax terms"
"Conjunction","حرف العطف / أداة الربط","Grammar & syntax terms"
"Possessive Pronoun","ضمير الملكية","Grammar & syntax terms"
"Relative Pronoun","اسم الموصول","Grammar & syntax terms"
"Another","واحد آخر — يليه اسم مفرد معدود (another book)","Word nuances"
"Other","آخرون / أخرى — يليه جمع أو غير معدود (other books)","Word nuances"
"Others","ضمير مستقل يحل محل الاسم الجمع ولا يليه اسم (Some read, others sleep)","Word nuances"
"The other","المتبقي المحدد من عنصرين أو مجموعتين (the other hand)","Word nuances"
"Advisable","مستحسن / ينبغي (مواز لـ Should)","Word nuances"
"Mandatory / Obligatory","إلزامي / واجب (مواز لـ Must)","Word nuances"
"May / Might","قد / ربما (للاحتمالية)","Word nuances"
"Must / Should","يجب / ينبغي (للإلزام والتوصية)","Word nuances"
